"Notes"	"County"	"County Code"	Avg Daily Sunlight (KJ/m^2)
	"Peoria County, IL"	"17143"	14781.312
	"Perry County, IL"	"17145"	15505.051
	"Piatt County, IL"	"17147"	14985.388
	"Pike County, IL"	"17149"	15204.989
	"Pope County, IL"	"17151"	15594.643
	"Pulaski County, IL"	"17153"	15709.938
	"Putnam County, IL"	"17155"	14653.046
	"Randolph County, IL"	"17157"	15520.806
	"Richland County, IL"	"17159"	15176.429
	"Rock Island County, IL"	"17161"	14617.981
	"St. Clair County, IL"	"17163"	15519.026
	"Saline County, IL"	"17165"	15555.032
	"Sangamon County, IL"	"17167"	15084.146
	"Schuyler County, IL"	"17169"	14999.159
	"Scott County, IL"	"17171"	15211.244
	"Shelby County, IL"	"17173"	15073.956
	"Stark County, IL"	"17175"	14790.589
	"Stephenson County, IL"	"17177"	14446.005
	"Tazewell County, IL"	"17179"	14824.651
	"Union County, IL"	"17181"	15585.480
	"Vermilion County, IL"	"17183"	14880.999
	"Wabash County, IL"	"17185"	15268.646
	"Warren County, IL"	"17187"	14841.108
	"Washington County, IL"	"17189"	15442.896
	"Wayne County, IL"	"17191"	15348.903
	"White County, IL"	"17193"	15477.142
	"Whiteside County, IL"	"17195"	14572.725
	"Will County, IL"	"17197"	14608.131
	"Williamson County, IL"	"17199"	15574.409
	"Winnebago County, IL"	"17201"	14463.860
	"Woodford County, IL"	"17203"	14822.855
	"Adams County, IN"	"18001"	14630.842
	"Allen County, IN"	"18003"	14540.991
	"Bartholomew County, IN"	"18005"	15055.181
	"Benton County, IN"	"18007"	14809.218
	"Blackford County, IN"	"18009"	14721.166
	"Boone County, IN"	"18011"	14734.954
	"Brown County, IN"	"18013"	15081.489
	"Carroll County, IN"	"18015"	14717.541
	"Cass County, IN"	"18017"	14684.276
	"Clark County, IN"	"18019"	15108.378
	"Clay County, IN"	"18021"	14963.264
	"Clinton County, IN"	"18023"	14716.676
	"Crawford County, IN"	"18025"	15195.371
	"Daviess County, IN"	"18027"	15114.707
	"Dearborn County, IN"	"18029"	15035.883
	"Decatur County, IN"	"18031"	14948.626
	"De Kalb County, IN"	"18033"	14521.036
	"Delaware County, IN"	"18035"	14742.458
	"Dubois County, IN"	"18037"	15163.276
	"Elkhart County, IN"	"18039"	14445.851
	"Fayette County, IN"	"18041"	14854.865
	"Floyd County, IN"	"18043"	15086.259
	"Fountain County, IN"	"18045"	14845.291
	"Franklin County, IN"	"18047"	14963.635
	"Fulton County, IN"	"18049"	14596.856
	"Gibson County, IN"	"18051"	15286.808
	"Grant County, IN"	"18053"	14686.055
	"Greene County, IN"	"18055"	15036.170
	"Hamilton County, IN"	"18057"	14699.167
	"Hancock County, IN"	"18059"	14726.089
	"Harrison County, IN"	"18061"	15189.978
	"Hendricks County, IN"	"18063"	14821.039
	"Henry County, IN"	"18065"	14767.448
	"Howard County, IN"	"18067"	14712.152
	"Huntington County, IN"	"18069"	14642.776
	"Jackson County, IN"	"18071"	15097.614
	"Jasper County, IN"	"18073"	14694.863
	"Jay County, IN"	"18075"	14692.860
	"Jefferson County, IN"	"18077"	15108.881
	"Jennings County, IN"	"18079"	15072.903
	"Johnson County, IN"	"18081"	14910.865
	"Knox County, IN"	"18083"	15169.024
	"Kosciusko County, IN"	"18085"	14535.387
	"Lagrange County, IN"	"18087"	14486.933
	"Lake County, IN"	"18089"	14600.646
	"La Porte County, IN"	"18091"	14513.086
	"Lawrence County, IN"	"18093"	15064.809
	"Madison County, IN"	"18095"	14697.149
	"Marion County, IN"	"18097"	14759.629
	"Marshall County, IN"	"18099"	14506.100
	"Martin County, IN"	"18101"	15107.955
	"Miami County, IN"	"18103"	14644.748
	"Monroe County, IN"	"18105"	15044.389
	"Montgomery County, IN"	"18107"	14780.764
	"Morgan County, IN"	"18109"	14939.175
	"Newton County, IN"	"18111"	14720.141
	"Noble County, IN"	"18113"	14525.917
	"Ohio County, IN"	"18115"	15074.348
	"Orange County, IN"	"18117"	15142.515
	"Owen County, IN"	"18119"	14963.080
	"Parke County, IN"	"18121"	14881.267
	"Perry County, IN"	"18123"	15265.991
	"Pike County, IN"	"18125"	15196.339
	"Porter County, IN"	"18127"	14607.993
	"Posey County, IN"	"18129"	15472.297
	"Pulaski County, IN"	"18131"	14631.898
	"Putnam County, IN"	"18133"	14877.039
	"Randolph County, IN"	"18135"	14745.794
	"Ripley County, IN"	"18137"	15100.050
	"Rush County, IN"	"18139"	14859.294
	"St. Joseph County, IN"	"18141"	14437.009
	"Scott County, IN"	"18143"	15112.872
	"Shelby County, IN"	"18145"	14864.325
	"Spencer County, IN"	"18147"	15316.265
	"Starke County, IN"	"18149"	14520.402
	"Steuben County, IN"	"18151"	14455.530
	"Sullivan County, IN"	"18153"	15040.166
	"Switzerland County, IN"	"18155"	15070.117
	"Tippecanoe County, IN"	"18157"	14709.093
	"Tipton County, IN"	"18159"	14733.457
	"Union County, IN"	"18161"	14877.516
	"Vanderburgh County, IN"	"18163"	15401.529
	"Vermillion County, IN"	"18165"	14915.485
	"Vigo County, IN"	"18167"	14976.599
	"Wabash County, IN"	"18169"	14669.781
	"Warren County, IN"	"18171"	14789.510
	"Warrick County, IN"	"18173"	15326.149
	"Washington County, IN"	"18175"	15127.339
	"Wayne County, IN"	"18177"	14787.012
	"Wells County, IN"	"18179"	14649.644
	"White County, IN"	"18181"	14701.695
	"Whitley County, IN"	"18183"	14553.794
	"Adair County, IA"	"19001"	14874.784
	"Adams County, IA"	"19003"	14984.353
	"Allamakee County, IA"	"19005"	14299.259
	"Appanoose County, IA"	"19007"	14894.911
	"Audubon County, IA"	"19009"	14754.301
	"Benton County, IA"	"19011"	14566.986
	"Black Hawk County, IA"	"19013"	14475.341
	"Boone County, IA"	"19015"	14760.568
	"Bremer County, IA"	"19017"	14435.123
	"Buchanan County, IA"	"19019"	14503.279
	"Buena Vista County, IA"	"19021"	14641.366
	"Butler County, IA"	"19023"	14440.186
	"Calhoun County, IA"	"19025"	14686.047
	"Carroll County, IA"	"19027"	14682.926
	"Cass County, IA"	"19029"	14959.140
	"Cedar County, IA"	"19031"	14609.554
	"Cerro Gordo County, IA"	"19033"	14518.295
	"Cherokee County, IA"	"19035"	14675.761
	"Chickasaw County, IA"	"19037"	14406.837
	"Clarke County, IA"	"19039"	14882.480
	"Clay County, IA"	"19041"	14573.259
	"Clayton County, IA"	"19043"	14413.497
	"Clinton County, IA"	"19045"	14565.469
	"Crawford County, IA"	"19047"	14741.818
	"Dallas County, IA"	"19049"	14777.365
	"Davis County, IA"	"19051"	14915.205
	"Decatur County, IA"	"19053"	14981.375
	"Delaware County, IA"	"19055"	14473.600
	"Des Moines County, IA"	"19057"	14838.861
	"Dickinson County, IA"	"19059"	14521.232
	"Dubuque County, IA"	"19061"	14468.008
	"Emmet County, IA"	"19063"	14493.072
	"Fayette County, IA"	"19065"	14405.288
	"Floyd County, IA"	"19067"	14435.298
	"Franklin County, IA"	"19069"	14563.381
	"Fremont County, IA"	"19071"	15270.700
	"Greene County, IA"	"19073"	14706.572
	"Grundy County, IA"	"19075"	14537.104
	"Guthrie County, IA"	"19077"	14731.672
	"Hamilton County, IA"	"19079"	14636.179
	"Hancock County, IA"	"19081"	14535.391
	"Hardin County, IA"	"19083"	14631.001
	"Harrison County, IA"	"19085"	14925.519
	"Henry County, IA"	"19087"	14846.742
	"Howard County, IA"	"19089"	14358.161
	"Humboldt County, IA"	"19091"	14594.923
	"Ida County, IA"	"19093"	14707.307
	"Iowa County, IA"	"19095"	14654.407
	"Jackson County, IA"	"19097"	14503.883
	"Jasper County, IA"	"19099"	14787.674
	"Jefferson County, IA"	"19101"	14802.510
	"Johnson County, IA"	"19103"	14642.005
	"Jones County, IA"	"19105"	14519.653
	"Keokuk County, IA"	"19107"	14742.083
	"Kossuth County, IA"	"19109"	14565.031
	"Lee County, IA"	"19111"	14956.209
	"Linn County, IA"	"19113"	14523.536
	"Louisa County, IA"	"19115"	14750.323
	"Lucas County, IA"	"19117"	14867.253
	"Lyon County, IA"	"19119"	14591.233
	"Madison County, IA"	"19121"	14823.888
	"Mahaska County, IA"	"19123"	14758.553
	"Marion County, IA"	"19125"	14841.654
	"Marshall County, IA"	"19127"	14685.206
	"Mills County, IA"	"19129"	15180.701
	"Mitchell County, IA"	"19131"	14410.797
	"Monona County, IA"	"19133"	14885.249
	"Monroe County, IA"	"19135"	14857.470
	"Montgomery County, IA"	"19137"	15113.568
	"Muscatine County, IA"	"19139"	14629.431
	"O'Brien County, IA"	"19141"	14578.976
	"Osceola County, IA"	"19143"	14478.406
	"Page County, IA"	"19145"	15171.973
	"Palo Alto County, IA"	"19147"	14552.079
	"Plymouth County, IA"	"19149"	14749.182
	"Pocahontas County, IA"	"19151"	14605.255
	"Polk County, IA"	"19153"	14753.333
	"Pottawattamie County, IA"	"19155"	15041.760
	"Poweshiek County, IA"	"19157"	14742.426
	"Ringgold County, IA"	"19159"	15057.793
	"Sac County, IA"	"19161"	14662.085
	"Scott County, IA"	"19163"	14619.145
	"Shelby County, IA"	"19165"	14876.897
	"Sioux County, IA"	"19167"	14636.486
	"Story County, IA"	"19169"	14733.910
	"Tama County, IA"	"19171"	14637.063
	"Taylor County, IA"	"19173"	15084.046
	"Union County, IA"	"19175"	14956.754
	"Van Buren County, IA"	"19177"	14945.517
	"Wapello County, IA"	"19179"	14833.913
	"Warren County, IA"	"19181"	14822.651
	"Washington County, IA"	"19183"	14736.495
	"Wayne County, IA"	"19185"	14931.781
	"Webster County, IA"	"19187"	14655.208
	"Winnebago County, IA"	"19189"	14500.041
	"Winneshiek County, IA"	"19191"	14321.752
	"Woodbury County, IA"	"19193"	14835.682
	"Worth County, IA"	"19195"	14485.741
	"Wright County, IA"	"19197"	14589.106
	"Allen County, KS"	"20001"	16021.507
	"Anderson County, KS"	"20003"	15873.903
	"Atchison County, KS"	"20005"	15504.876
	"Barber County, KS"	"20007"	17174.736
	"Barton County, KS"	"20009"	16733.718
	"Bourbon County, KS"	"20011"	15930.531
	"Brown County, KS"	"20013"	15499.789
	"Butler County, KS"	"20015"	16442.472
	"Chase County, KS"	"20017"	16228.329
	"Chautauqua County, KS"	"20019"	16505.209
	"Cherokee County, KS"	"20021"	16094.484
	"Cheyenne County, KS"	"20023"	16891.918
	"Clark County, KS"	"20025"	17457.297
	"Clay County, KS"	"20027"	16043.821
	"Cloud County, KS"	"20029"	16167.899
	"Coffey County, KS"	"20031"	16004.731
	"Comanche County, KS"	"20033"	17343.327
	"Cowley County, KS"	"20035"	16586.476
	"Crawford County, KS"	"20037"	16029.209
	"Decatur County, KS"	"20039"	16673.282
	"Dickinson County, KS"	"20041"	16192.969
	"Doniphan County, KS"	"20043"	15408.585
	"Douglas County, KS"	"20045"	15679.828
	"Edwards County, KS"	"20047"	17077.083
	"Elk County, KS"	"20049"	16418.602
	"Ellis County, KS"	"20051"	16707.932
	"Ellsworth County, KS"	"20053"	16585.660
	"Finney County, KS"	"20055"	17369.577
	"Ford County, KS"	"20057"	17315.733
	"Franklin County, KS"	"20059"	15750.426
	"Geary County, KS"	"20061"	15997.622
	"Gove County, KS"	"20063"	16968.133
	"Graham County, KS"	"20065"	16716.719
	"Grant County, KS"	"20067"	17736.013
	"Gray County, KS"	"20069"	17428.630
	"Greeley County, KS"	"20071"	17480.893
	"Greenwood County, KS"	"20073"	16279.093
	"Hamilton County, KS"	"20075"	17704.044
	"Harper County, KS"	"20077"	16976.880
	"Harvey County, KS"	"20079"	16532.889
	"Haskell County, KS"	"20081"	17584.876
	"Hodgeman County, KS"	"20083"	17160.502
	"Jackson County, KS"	"20085"	15576.978
	"Jefferson County, KS"	"20087"	15573.737
	"Jewell County, KS"	"20089"	16130.899
	"Johnson County, KS"	"20091"	15609.789
	"Kearny County, KS"	"20093"	17594.005
	"Kingman County, KS"	"20095"	16854.270
	"Kiowa County, KS"	"20097"	17206.101
	"Labette County, KS"	"20099"	16236.330
	"Lane County, KS"	"20101"	17124.488
	"Leavenworth County, KS"	"20103"	15488.520
	"Lincoln County, KS"	"20105"	16448.800
	"Linn County, KS"	"20107"	15826.602
	"Logan County, KS"	"20109"	17097.643
	"Lyon County, KS"	"20111"	16049.907
	"McPherson County, KS"	"20113"	16502.740
	"Marion County, KS"	"20115"	16362.461
	"Marshall County, KS"	"20117"	15694.970
	"Meade County, KS"	"20119"	17575.329
	"Miami County, KS"	"20121"	15699.518
	"Mitchell County, KS"	"20123"	16327.184
	"Montgomery County, KS"	"20125"	16348.614
	"Morris County, KS"	"20127"	16082.025
	"Morton County, KS"	"20129"	17992.604
	"Nemaha County, KS"	"20131"	15566.215
	"Neosho County, KS"	"20133"	16112.956
	"Ness County, KS"	"20135"	17014.668
	"Norton County, KS"	"20137"	16523.315
	"Osage County, KS"	"20139"	15831.635
	"Osborne County, KS"	"20141"	16410.747
	"Ottawa County, KS"	"20143"	16279.226
	"Pawnee County, KS"	"20145"	16966.064
	"Phillips County, KS"	"20147"	16397.711
	"Pottawatomie County, KS"	"20149"	15704.925
	"Pratt County, KS"	"20151"	17008.538
	"Rawlins County, KS"	"20153"	16795.333
	"Reno County, KS"	"20155"	16719.920
	"Republic County, KS"	"20157"	15985.795
	"Rice County, KS"	"20159"	16668.322
	"Riley County, KS"	"20161"	15864.150
	"Rooks County, KS"	"20163"	16594.887
	"Rush County, KS"	"20165"	16850.852
	"Russell County, KS"	"20167"	16581.148
	"Saline County, KS"	"20169"	16374.303
	"Scott County, KS"	"20171"	17204.340
	"Sedgwick County, KS"	"20173"	16601.583
	"Seward County, KS"	"20175"	17752.760
	"Shawnee County, KS"	"20177"	15660.418
	"Sheridan County, KS"	"20179"	16825.430
	"Sherman County, KS"	"20181"	17066.381
	"Smith County, KS"	"20183"	16225.631
	"Stafford County, KS"	"20185"	16875.731
	"Stanton County, KS"	"20187"	17871.590
	"Stevens County, KS"	"20189"	17865.522
	"Sumner County, KS"	"20191"	16777.963
	"Thomas County, KS"	"20193"	16968.046
	"Trego County, KS"	"20195"	16841.355
	"Wabaunsee County, KS"	"20197"	15820.399
	"Wallace County, KS"	"20199"	17227.130
	"Washington County, KS"	"20201"	15852.897
	"Wichita County, KS"	"20203"	17357.892
	"Wilson County, KS"	"20205"	16234.341
	"Woodson County, KS"	"20207"	16127.582
	"Wyandotte County, KS"	"20209"	15482.916
	"Adair County, KY"	"21001"	15288.145
	"Allen County, KY"	"21003"	15556.768
	"Anderson County, KY"	"21005"	15092.839
	"Ballard County, KY"	"21007"	15736.019
	"Barren County, KY"	"21009"	15439.468
	"Bath County, KY"	"21011"	14991.610
	"Bell County, KY"	"21013"	15108.576
	"Boone County, KY"	"21015"	15025.697
	"Bourbon County, KY"	"21017"	15005.222
	"Boyd County, KY"	"21019"	14938.453
	"Boyle County, KY"	"21021"	15139.594
	"Bracken County, KY"	"21023"	15000.157
	"Breathitt County, KY"	"21025"	14933.857
	"Breckinridge County, KY"	"21027"	15282.528
	"Bullitt County, KY"	"21029"	15178.026
	"Butler County, KY"	"21031"	15469.404
	"Caldwell County, KY"	"21033"	15568.887
	"Calloway County, KY"	"21035"	15860.733
	"Campbell County, KY"	"21037"	14951.317
	"Carlisle County, KY"	"21039"	15782.636
	"Carroll County, KY"	"21041"	15079.622
	"Carter County, KY"	"21043"	15021.628
	"Casey County, KY"	"21045"	15159.953
	"Christian County, KY"	"21047"	15535.894
	"Clark County, KY"	"21049"	14952.429
	"Clay County, KY"	"21051"	15053.200
	"Clinton County, KY"	"21053"	15292.647
	"Crittenden County, KY"	"21055"	15563.524
	"Cumberland County, KY"	"21057"	15394.537
	"Daviess County, KY"	"21059"	15437.778
	"Edmonson County, KY"	"21061"	15405.326
	"Elliott County, KY"	"21063"	15003.581
	"Estill County, KY"	"21065"	15039.190
	"Fayette County, KY"	"21067"	15017.788
	"Fleming County, KY"	"21069"	14950.981
	"Floyd County, KY"	"21071"	14839.761
	"Franklin County, KY"	"21073"	15084.597
	"Fulton County, KY"	"21075"	15896.737
	"Gallatin County, KY"	"21077"	15042.509
	"Garrard County, KY"	"21079"	15084.216
	"Grant County, KY"	"21081"	15051.842
	"Graves County, KY"	"21083"	15777.132
	"Grayson County, KY"	"21085"	15334.563
	"Green County, KY"	"21087"	15286.321
	"Greenup County, KY"	"21089"	14953.093
	"Hancock County, KY"	"21091"	15312.367
	"Hardin County, KY"	"21093"	15227.633
	"Harlan County, KY"	"21095"	15120.193
	"Harrison County, KY"	"21097"	15032.928
	"Hart County, KY"	"21099"	15358.710
	"Henderson County, KY"	"21101"	15462.874
	"Henry County, KY"	"21103"	15076.257
	"Hickman County, KY"	"21105"	15820.109
	"Hopkins County, KY"	"21107"	15520.588
	"Jackson County, KY"	"21109"	15070.967
	"Jefferson County, KY"	"21111"	15135.821
	"Jessamine County, KY"	"21113"	15053.259
	"Johnson County, KY"	"21115"	14907.236
	"Kenton County, KY"	"21117"	14992.767
	"Knott County, KY"	"21119"	14906.335
	"Knox County, KY"	"21121"	15066.602
	"Larue County, KY"	"21123"	15220.607
	"Laurel County, KY"	"21125"	15116.290
	"Lawrence County, KY"	"21127"	14927.129
	"Lee County, KY"	"21129"	14988.502
	"Leslie County, KY"	"21131"	14934.932
	"Letcher County, KY"	"21133"	14952.209
	"Lewis County, KY"	"21135"	14982.850
	"Lincoln County, KY"	"21137"	15127.589
	"Livingston County, KY"	"21139"	15714.271
	"Logan County, KY"	"21141"	15555.338
	"Lyon County, KY"	"21143"	15741.170
	"McCracken County, KY"	"21145"	15737.909
	"McCreary County, KY"	"21147"	15177.145
	"McLean County, KY"	"21149"	15473.396
	"Madison County, KY"	"21151"	15058.740
	"Magoffin County, KY"	"21153"	14942.766
	"Marion County, KY"	"21155"	15168.962
	"Marshall County, KY"	"21157"	15833.501
	"Martin County, KY"	"21159"	14784.794
	"Mason County, KY"	"21161"	14911.449
	"Meade County, KY"	"21163"	15231.139
	"Menifee County, KY"	"21165"	14965.213
	"Mercer County, KY"	"21167"	15098.291
	"Metcalfe County, KY"	"21169"	15366.668
	"Monroe County, KY"	"21171"	15481.098
	"Montgomery County, KY"	"21173"	14958.511
	"Morgan County, KY"	"21175"	14976.626
	"Muhlenberg County, KY"	"21177"	15502.453
	"Nelson County, KY"	"21179"	15169.948
	"Nicholas County, KY"	"21181"	15021.443
	"Ohio County, KY"	"21183"	15417.086
	"Oldham County, KY"	"21185"	15064.958
	"Owen County, KY"	"21187"	15087.424
	"Owsley County, KY"	"21189"	15011.590
	"Pendleton County, KY"	"21191"	15028.642
	"Perry County, KY"	"21193"	14975.242
	"Pike County, KY"	"21195"	14874.592
	"Powell County, KY"	"21197"	14992.363
	"Pulaski County, KY"	"21199"	15198.305
	"Robertson County, KY"	"21201"	15021.289
	"Rockcastle County, KY"	"21203"	15084.932
	"Rowan County, KY"	"21205"	14995.676
	"Russell County, KY"	"21207"	15275.289
	"Scott County, KY"	"21209"	15053.078
	"Shelby County, KY"	"21211"	15094.110
	"Simpson County, KY"	"21213"	15596.949
	"Spencer County, KY"	"21215"	15137.257
	"Taylor County, KY"	"21217"	15188.430
	"Todd County, KY"	"21219"	15558.780
	"Trigg County, KY"	"21221"	15665.972
	"Trimble County, KY"	"21223"	15112.956
	"Union County, KY"	"21225"	15548.212
	"Warren County, KY"	"21227"	15542.175
	"Washington County, KY"	"21229"	15110.813
	"Wayne County, KY"	"21231"	15269.948
	"Webster County, KY"	"21233"	15515.958
	"Whitley County, KY"	"21235"	15148.119
	"Wolfe County, KY"	"21237"	14964.798
	"Woodford County, KY"	"21239"	15044.526
	"Acadia Parish, LA"	"22001"	17400.782
	"Allen Parish, LA"	"22003"	17417.976
	"Ascension Parish, LA"	"22005"	17425.574
	"Assumption Parish, LA"	"22007"	17345.578
	"Avoyelles Parish, LA"	"22009"	17472.672
	"Beauregard Parish, LA"	"22011"	17333.088
	"Bienville Parish, LA"	"22013"	17122.248
	"Bossier Parish, LA"	"22015"	17071.256
	"Caddo Parish, LA"	"22017"	17081.595
	"Calcasieu Parish, LA"	"22019"	17554.506
	"Caldwell Parish, LA"	"22021"	17304.510
	"Cameron Parish, LA"	"22023"	19607.398
	"Catahoula Parish, LA"	"22025"	17405.712
	"Claiborne Parish, LA"	"22027"	17009.864
	"Concordia Parish, LA"	"22029"	17411.477
	"De Soto Parish, LA"	"22031"	17161.780
	"East Baton Rouge Parish, LA"	"22033"	17312.930
	"East Carroll Parish, LA"	"22035"	17234.289
	"East Feliciana Parish, LA"	"22037"	17279.057
	"Evangeline Parish, LA"	"22039"	17432.292
	"Franklin Parish, LA"	"22041"	17293.744
	"Grant Parish, LA"	"22043"	17254.377
	"Iberia Parish, LA"	"22045"	17749.246
	"Iberville Parish, LA"	"22047"	17401.374
	"Jackson Parish, LA"	"22049"	17202.104
	"Jefferson Parish, LA"	"22051"	17945.975
	"Jefferson Davis Parish, LA"	"22053"	17471.636
	"Lafayette Parish, LA"	"22055"	17361.202
	"Lafourche Parish, LA"	"22057"	18146.339
	"LaSalle Parish, LA"	"22059"	17325.657
	"Lincoln Parish, LA"	"22061"	17086.614
	"Livingston Parish, LA"	"22063"	17641.448
	"Madison Parish, LA"	"22065"	17289.623
	"Morehouse Parish, LA"	"22067"	17034.063
	"Natchitoches Parish, LA"	"22069"	17233.254
	"Orleans Parish, LA"	"22071"	17999.753
	"Ouachita Parish, LA"	"22073"	17127.792
	"Plaquemines Parish, LA"	"22075"	19997.757
	"Pointe Coupee Parish, LA"	"22077"	17396.470
	"Rapides Parish, LA"	"22079"	17327.900
	"Red River Parish, LA"	"22081"	17181.919
	"Richland Parish, LA"	"22083"	17177.885
	"Sabine Parish, LA"	"22085"	17270.732
	"St. Bernard Parish, LA"	"22087"	19658.192
	"St. Charles Parish, LA"	"22089"	17543.245
	"St. Helena Parish, LA"	"22091"	17292.567
	"St. James Parish, LA"	"22093"	17384.796
	"St. John the Baptist Parish, LA"	"22095"	17629.040
	"St. Landry Parish, LA"	"22097"	17431.607
	"St. Martin Parish, LA"	"22099"	17493.026
	"St. Mary Parish, LA"	"22101"	17757.578
	"St. Tammany Parish, LA"	"22103"	17620.647
	"Tangipahoa Parish, LA"	"22105"	17646.240
	"Tensas Parish, LA"	"22107"	17383.264
	"Terrebonne Parish, LA"	"22109"	18254.495
	"Union Parish, LA"	"22111"	17095.032
	"Vermilion Parish, LA"	"22113"	19064.448
	"Vernon Parish, LA"	"22115"	17303.747
	"Washington Parish, LA"	"22117"	17378.645
	"Webster Parish, LA"	"22119"	17012.612
	"West Baton Rouge Parish, LA"	"22121"	17342.870
	"West Carroll Parish, LA"	"22123"	17114.135
	"West Feliciana Parish, LA"	"22125"	17331.612
	"Winn Parish, LA"	"22127"	17256.175
	"Androscoggin County, ME"	"23001"	14049.040
	"Aroostook County, ME"	"23003"	13242.792
	"Cumberland County, ME"	"23005"	14480.634
	"Franklin County, ME"	"23007"	13506.293
	"Hancock County, ME"	"23009"	13839.258
	"Kennebec County, ME"	"23011"	13928.065
	"Knox County, ME"	"23013"	14208.793
	"Lincoln County, ME"	"23015"	14300.774
	"Oxford County, ME"	"23017"	13788.572
	"Penobscot County, ME"	"23019"	13472.591
	"Piscataquis County, ME"	"23021"	13310.787
	"Sagadahoc County, ME"	"23023"	14435.858
	"Somerset County, ME"	"23025"	13361.288
	"Waldo County, ME"	"23027"	13915.778
	"Washington County, ME"	"23029"	13677.497
	"York County, ME"	"23031"	14703.984
	"Allegany County, MD"	"24001"	14667.457
	"Anne Arundel County, MD"	"24003"	15914.355
	"Baltimore County, MD"	"24005"	15218.611
	"Calvert County, MD"	"24009"	16216.121
	"Caroline County, MD"	"24011"	15525.249
	"Carroll County, MD"	"24013"	15007.693
	"Cecil County, MD"	"24015"	15288.890
	"Charles County, MD"	"24017"	15688.236
	"Dorchester County, MD"	"24019"	15826.937
	"Frederick County, MD"	"24021"	15006.846
	"Garrett County, MD"	"24023"	14482.494
	"Harford County, MD"	"24025"	15236.311
	"Howard County, MD"	"24027"	15232.457
	"Kent County, MD"	"24029"	15426.528
	"Montgomery County, MD"	"24031"	15216.563
	"Prince George's County, MD"	"24033"	15592.562
	"Queen Anne's County, MD"	"24035"	15486.758
	"St. Mary's County, MD"	"24037"	16176.315
	"Somerset County, MD"	"24039"	16003.896
	"Talbot County, MD"	"24041"	15572.659
	"Washington County, MD"	"24043"	14895.819
	"Wicomico County, MD"	"24045"	15776.327
	"Worcester County, MD"	"24047"	16661.653
	"Baltimore city, MD"	"24510"	15636.663
	"Barnstable County, MA"	"25001"	15731.844
	"Berkshire County, MA"	"25003"	14359.780
	"Bristol County, MA"	"25005"	14983.003
	"Dukes County, MA"	"25007"	15907.078
	"Essex County, MA"	"25009"	15265.819
	"Franklin County, MA"	"25011"	14328.101
	"Hampden County, MA"	"25013"	14495.759
	"Hampshire County, MA"	"25015"	14382.758
	"Middlesex County, MA"	"25017"	14543.624
	"Nantucket County, MA"	"25019"	15658.218
	"Norfolk County, MA"	"25021"	14711.120
	"Plymouth County, MA"	"25023"	15673.237
	"Suffolk County, MA"	"25025"	14760.468
	"Worcester County, MA"	"25027"	14483.916
	"Alcona County, MI"	"26001"	14413.932
	"Alger County, MI"	"26003"	14692.714
	"Allegan County, MI"	"26005"	14764.153
	"Alpena County, MI"	"26007"	14785.974
	"Antrim County, MI"	"26009"	14454.602
	"Arenac County, MI"	"26011"	14507.784
	"Baraga County, MI"	"26013"	13646.123
	"Barry County, MI"	"26015"	14314.960
	"Bay County, MI"	"26017"	14257.568
	"Benzie County, MI"	"26019"	14606.070
	"Berrien County, MI"	"26021"	14815.567
	"Branch County, MI"	"26023"	14470.861
	"Calhoun County, MI"	"26025"	14372.838
	"Cass County, MI"	"26027"	14636.781
	"Charlevoix County, MI"	"26029"	14722.565
	"Cheboygan County, MI"	"26031"	14144.989
	"Chippewa County, MI"	"26033"	14157.169
	"Clare County, MI"	"26035"	14184.903
	"Clinton County, MI"	"26037"	14205.542
	"Crawford County, MI"	"26039"	13890.958
	"Delta County, MI"	"26041"	14729.158
	"Dickinson County, MI"	"26043"	13930.398
	"Eaton County, MI"	"26045"	14221.017
	"Emmet County, MI"	"26047"	14250.261
	"Genesee County, MI"	"26049"	14078.241
	"Gladwin County, MI"	"26051"	14274.821
	"Gogebic County, MI"	"26053"	13597.890
	"Grand Traverse County, MI"	"26055"	13889.948
	"Gratiot County, MI"	"26057"	14262.430
	"Hillsdale County, MI"	"26059"	14424.322
	"Houghton County, MI"	"26061"	13940.260
	"Huron County, MI"	"26063"	14572.138
	"Ingham County, MI"	"26065"	14218.664
	"Ionia County, MI"	"26067"	14236.289
	"Iosco County, MI"	"26069"	14482.405
	"Iron County, MI"	"26071"	13776.480
	"Isabella County, MI"	"26073"	14234.704
	"Jackson County, MI"	"26075"	14332.700
	"Kalamazoo County, MI"	"26077"	14402.890
	"Kalkaska County, MI"	"26079"	13944.543
	"Kent County, MI"	"26081"	14212.023
	"Keweenaw County, MI"	"26083"	14373.995
	"Lake County, MI"	"26085"	13893.334
	"Lapeer County, MI"	"26087"	14146.415
	"Leelanau County, MI"	"26089"	14313.809
	"Lenawee County, MI"	"26091"	14387.672
	"Livingston County, MI"	"26093"	14187.015
	"Luce County, MI"	"26095"	13988.259
	"Mackinac County, MI"	"26097"	14331.846
	"Macomb County, MI"	"26099"	14443.263
	"Manistee County, MI"	"26101"	14676.885
	"Marquette County, MI"	"26103"	13878.637
	"Mason County, MI"	"26105"	15023.587
	"Mecosta County, MI"	"26107"	14199.970
	"Menominee County, MI"	"26109"	14400.290
	"Midland County, MI"	"26111"	14286.494
	"Missaukee County, MI"	"26113"	13978.456
	"Monroe County, MI"	"26115"	14611.705
	"Montcalm County, MI"	"26117"	14274.624
	"Montmorency County, MI"	"26119"	14194.479
